time,open,high,low,close,volume
2024-06-12T10:55:00+05:30,1472.6,1472.85,1470.0,1470.5,64472
2024-06-12T11:00:00+05:30,1470.5,1470.9,1467.53,1470.0,128330
2024-06-12T11:05:00+05:30,1470.23,1470.58,1468.08,1468.65,52270
2024-06-12T11:10:00+05:30,1468.65,1468.95,1466.63,1467.25,63888
2024-06-12T11:15:00+05:30,1467.55,1468.13,1465.25,1465.28,109630
2024-06-12T11:20:00+05:30,1465.28,1466.8,1465.0,1466.0,65322
2024-06-12T11:25:00+05:30,1465.85,1466.38,1464.1,1465.53,97836
2024-06-12T11:30:00+05:30,1465.53,1467.23,1464.0,1465.95,133710
2024-06-12T11:35:00+05:30,1466.4,1467.25,1465.98,1466.1,37020
2024-06-12T11:40:00+05:30,1466.1,1467.25,1466.03,1466.98,42458
2024-06-12T11:45:00+05:30,1467.0,1468.0,1466.5,1467.0,58078
2024-06-12T11:50:00+05:30,1467.0,1468.58,1466.0,1468.2,54310
2024-06-12T11:55:00+05:30,1468.4,1471.0,1468.03,1470.5,159218
2024-06-12T12:00:00+05:30,1470.88,1471.0,1468.1,1469.7,91500
2024-06-12T12:05:00+05:30,1470.0,1470.0,1468.1,1468.88,42834
2024-06-12T12:10:00+05:30,1468.6,1470.0,1468.58,1468.73,53366
2024-06-12T12:15:00+05:30,1468.98,1470.5,1468.48,1470.38,97230
2024-06-12T12:20:00+05:30,1470.38,1470.5,1469.15,1469.53,34024
2024-06-12T12:25:00+05:30,1469.55,1470.5,1469.15,1470.15,48122
2024-06-12T12:30:00+05:30,1470.15,1472.5,1469.98,1471.5,108310
2024-06-12T12:35:00+05:30,1471.5,1472.13,1470.3,1471.98,50178
2024-06-12T12:40:00+05:30,1471.98,1472.05,1470.5,1471.1,96000
2024-06-12T12:45:00+05:30,1471.1,1472.25,1470.0,1471.38,68136
2024-06-12T12:50:00+05:30,1471.0,1472.0,1470.03,1471.8,113604
2024-06-12T12:55:00+05:30,1471.75,1472.98,1471.5,1472.95,99868
2024-06-12T13:00:00+05:30,1473.0,1474.98,1472.65,1474.8,190834
2024-06-12T13:05:00+05:30,1474.8,1476.0,1474.0,1474.33,253946
2024-06-12T13:10:00+05:30,1474.33,1474.38,1473.3,1474.08,84720
2024-06-12T13:15:00+05:30,1474.08,1474.08,1472.1,1472.5,60298
2024-06-12T13:20:00+05:30,1472.5,1473.13,1471.2,1472.0,50896
2024-06-12T13:25:00+05:30,1472.0,1472.7,1470.2,1471.0,80074
2024-06-12T13:30:00+05:30,1470.98,1474.68,1470.75,1472.5,149122
2024-06-12T13:35:00+05:30,1472.5,1473.5,1471.28,1472.5,58310
2024-06-12T13:40:00+05:30,1472.43,1472.68,1469.4,1470.0,62086
2024-06-12T13:45:00+05:30,1469.98,1470.75,1469.0,1469.63,50684
2024-06-12T13:50:00+05:30,1469.65,1469.65,1466.0,1469.18,151502
2024-06-12T13:55:00+05:30,1469.0,1469.43,1466.58,1467.03,49504
2024-06-12T14:00:00+05:30,1467.0,1467.98,1466.0,1467.43,52032
2024-06-12T14:05:00+05:30,1467.3,1468.25,1465.55,1465.8,81162
2024-06-12T14:10:00+05:30,1465.58,1467.5,1465.0,1466.25,103248
2024-06-12T14:15:00+05:30,1466.45,1467.38,1465.0,1467.35,96648
2024-06-12T14:20:00+05:30,1467.35,1467.38,1465.55,1466.65,81722
2024-06-12T14:25:00+05:30,1466.65,1467.38,1465.28,1466.93,64320
2024-06-12T14:30:00+05:30,1466.93,1466.98,1466.0,1466.75,41452
2024-06-12T14:35:00+05:30,1466.75,1468.0,1466.58,1467.53,81292
2024-06-12T14:40:00+05:30,1467.55,1468.0,1467.0,1467.93,88516
2024-06-12T14:45:00+05:30,1467.98,1469.0,1467.28,1467.5,108750
2024-06-12T14:50:00+05:30,1467.6,1468.78,1466.1,1468.33,120726
2024-06-12T14:55:00+05:30,1468.33,1468.48,1466.18,1467.95,94892
2024-06-12T15:00:00+05:30,1467.53,1467.55,1463.4,1464.43,311446
2024-06-12T15:05:00+05:30,1464.25,1465.28,1462.5,1463.83,263692
2024-06-12T15:10:00+05:30,1463.45,1463.9,1462.55,1462.58,204214
2024-06-12T15:15:00+05:30,1462.58,1466.55,1461.88,1465.0,420250
2024-06-12T15:20:00+05:30,1465.0,1465.03,1461.0,1461.0,371800
2024-06-12T15:25:00+05:30,1461.0,1462.5,1459.75,1462.25,325446
2024-06-13T09:15:00+05:30,1471.98,1472.25,1465.53,1466.43,389094
2024-06-13T09:20:00+05:30,1466.23,1467.58,1462.55,1463.1,181320
2024-06-13T09:25:00+05:30,1463.1,1465.6,1462.78,1464.08,145562
2024-06-13T09:30:00+05:30,1464.0,1464.15,1460.1,1463.53,146206
2024-06-13T09:35:00+05:30,1463.63,1464.45,1461.8,1462.28,97510
2024-06-13T09:40:00+05:30,1462.33,1464.5,1461.05,1464.13,164340
2024-06-13T09:45:00+05:30,1464.15,1464.4,1463.5,1464.23,138500
2024-06-13T09:50:00+05:30,1464.23,1465.95,1464.0,1465.25,164692
2024-06-13T09:55:00+05:30,1465.3,1467.08,1465.0,1465.08,134704
2024-06-13T10:00:00+05:30,1465.13,1466.25,1464.8,1465.0,117342
2024-06-13T10:05:00+05:30,1465.0,1465.8,1464.2,1465.03,189260
2024-06-13T10:10:00+05:30,1465.3,1467.75,1465.0,1467.23,109898
2024-06-13T10:15:00+05:30,1466.98,1467.23,1465.05,1465.95,58038
2024-06-13T10:20:00+05:30,1465.9,1465.95,1465.0,1465.3,84738
2024-06-13T10:25:00+05:30,1465.13,1465.5,1465.0,1465.03,84456
2024-06-13T10:30:00+05:30,1465.03,1465.5,1464.25,1465.0,100644
2024-06-13T10:35:00+05:30,1465.0,1465.45,1465.0,1465.18,68102
2024-06-13T10:40:00+05:30,1465.18,1466.0,1465.0,1465.0,64566
2024-06-13T10:45:00+05:30,1465.0,1465.85,1464.25,1465.28,124058
2024-06-13T10:50:00+05:30,1465.28,1466.75,1465.18,1466.58,130570
2024-06-13T10:55:00+05:30,1466.58,1466.93,1465.25,1465.78,54128
2024-06-13T11:00:00+05:30,1465.78,1466.23,1465.0,1465.0,71774
2024-06-13T11:05:00+05:30,1465.0,1466.23,1464.53,1465.28,74920
2024-06-13T11:10:00+05:30,1465.65,1465.68,1464.05,1464.4,105592
2024-06-13T11:15:00+05:30,1464.4,1464.4,1461.55,1462.63,97672
2024-06-13T11:20:00+05:30,1462.8,1464.05,1462.23,1463.85,65270
2024-06-13T11:25:00+05:30,1463.85,1464.95,1463.58,1464.95,67632
2024-06-13T11:30:00+05:30,1464.75,1466.25,1463.5,1463.63,58654
2024-06-13T11:35:00+05:30,1463.63,1465.0,1463.5,1464.88,26438
2024-06-13T11:40:00+05:30,1465.0,1465.33,1463.5,1463.5,28952
2024-06-13T11:45:00+05:30,1463.8,1465.5,1463.53,1465.48,42484
2024-06-13T11:50:00+05:30,1465.48,1466.25,1464.6,1465.5,46180
2024-06-13T11:55:00+05:30,1465.5,1465.88,1464.75,1465.23,27136
2024-06-13T12:00:00+05:30,1465.18,1465.23,1464.75,1464.83,26232
2024-06-13T12:05:00+05:30,1464.8,1466.0,1464.75,1466.0,52686
2024-06-13T12:10:00+05:30,1466.0,1466.25,1465.53,1466.0,31954
2024-06-13T12:15:00+05:30,1466.0,1468.38,1465.98,1467.28,110098
2024-06-13T12:20:00+05:30,1467.0,1467.5,1466.25,1467.0,59990
2024-06-13T12:25:00+05:30,1467.0,1467.75,1466.95,1467.75,49034
2024-06-13T12:30:00+05:30,1467.75,1468.45,1467.08,1467.6,101836
2024-06-13T12:35:00+05:30,1467.6,1468.5,1467.0,1468.08,88760
2024-06-13T12:40:00+05:30,1468.15,1468.5,1467.03,1468.1,67092
2024-06-13T12:45:00+05:30,1468.1,1468.5,1466.5,1467.78,76628
2024-06-13T12:50:00+05:30,1467.78,1467.95,1467.5,1467.55,36330
2024-06-13T12:55:00+05:30,1467.6,1467.68,1467.28,1467.53,99494
2024-06-13T13:00:00+05:30,1467.53,1468.3,1466.83,1467.55,92734
2024-06-13T13:05:00+05:30,1467.55,1468.0,1467.5,1467.53,49374
2024-06-13T13:10:00+05:30,1467.53,1468.95,1467.5,1468.5,96844
2024-06-13T13:15:00+05:30,1468.5,1469.5,1468.38,1468.68,108848
2024-06-13T13:20:00+05:30,1468.65,1469.23,1468.0,1468.88,112752
2024-06-13T13:25:00+05:30,1468.98,1469.0,1468.0,1468.28,66638
2024-06-13T13:30:00+05:30,1468.28,1468.85,1468.0,1468.83,61910
2024-06-13T13:35:00+05:30,1468.83,1469.95,1468.55,1468.65,121762
2024-06-13T13:40:00+05:30,1468.73,1469.9,1468.25,1468.53,52570
2024-06-13T13:45:00+05:30,1468.25,1469.45,1466.5,1466.7,106230
2024-06-13T13:50:00+05:30,1466.7,1467.58,1466.03,1467.48,55592
2024-06-13T13:55:00+05:30,1467.5,1468.5,1467.3,1468.5,139760
2024-06-13T14:00:00+05:30,1468.5,1469.28,1467.55,1467.68,132708
2024-06-13T14:05:00+05:30,1467.68,1468.75,1467.5,1468.0,74114
2024-06-13T14:10:00+05:30,1468.03,1469.0,1467.5,1469.0,70502
2024-06-13T14:15:00+05:30,1469.0,1469.05,1467.5,1469.05,75752
2024-06-13T14:20:00+05:30,1469.05,1469.33,1468.13,1468.25,74522
2024-06-13T14:25:00+05:30,1468.28,1471.0,1467.63,1470.4,143372
2024-06-13T14:30:00+05:30,1470.43,1470.65,1469.0,1469.78,91170
2024-06-13T14:35:00+05:30,1469.78,1470.1,1468.6,1469.0,101886
2024-06-13T14:40:00+05:30,1468.78,1469.33,1467.6,1468.35,90904
2024-06-13T14:45:00+05:30,1468.33,1469.5,1467.95,1468.2,104540
2024-06-13T14:50:00+05:30,1468.18,1468.5,1467.2,1467.23,101294
2024-06-13T14:55:00+05:30,1467.2,1468.08,1466.3,1467.1,161056
2024-06-13T15:00:00+05:30,1467.08,1467.38,1465.8,1466.05,668886
2024-06-13T15:05:00+05:30,1466.05,1467.7,1464.35,1465.85,604904
2024-06-13T15:10:00+05:30,1465.8,1466.75,1464.18,1464.45,336956
2024-06-13T15:15:00+05:30,1464.4,1464.88,1463.5,1464.23,306824
2024-06-13T15:20:00+05:30,1464.2,1464.95,1463.48,1463.55,280656
2024-06-13T15:25:00+05:30,1463.5,1464.43,1463.5,1463.8,238898
2024-06-14T09:15:00+05:30,1469.0,1470.5,1460.88,1462.58,309706
2024-06-14T09:20:00+05:30,1462.58,1463.2,1457.65,1458.6,257746
2024-06-14T09:25:00+05:30,1458.2,1460.0,1457.23,1459.25,164080
2024-06-14T09:30:00+05:30,1459.25,1460.88,1458.55,1460.58,122638
2024-06-14T09:35:00+05:30,1460.38,1462.55,1460.1,1461.03,82222
2024-06-14T09:40:00+05:30,1461.03,1461.6,1459.03,1459.03,71806
2024-06-14T09:45:00+05:30,1459.3,1462.13,1458.93,1462.0,94972
2024-06-14T09:50:00+05:30,1462.03,1462.25,1461.5,1461.55,38652
2024-06-14T09:55:00+05:30,1461.75,1464.7,1461.53,1464.43,81752
2024-06-14T10:00:00+05:30,1464.43,1466.3,1464.0,1466.28,84850
2024-06-14T10:05:00+05:30,1466.28,1468.0,1465.0,1467.5,91278
2024-06-14T10:10:00+05:30,1467.5,1467.53,1465.95,1466.63,54204
2024-06-14T10:15:00+05:30,1466.63,1466.95,1465.15,1466.7,46214
2024-06-14T10:20:00+05:30,1466.7,1466.95,1465.5,1466.5,47548
2024-06-14T10:25:00+05:30,1466.48,1467.48,1465.85,1466.58,101976
2024-06-14T10:30:00+05:30,1466.58,1469.33,1466.58,1469.0,155456
2024-06-14T10:35:00+05:30,1469.0,1470.63,1467.03,1470.25,398836
2024-06-14T10:40:00+05:30,1470.25,1473.9,1470.25,1471.6,144044
2024-06-14T10:45:00+05:30,1471.6,1471.95,1470.58,1471.33,59528
2024-06-14T10:50:00+05:30,1471.4,1471.5,1469.4,1470.53,66850
2024-06-14T10:55:00+05:30,1470.53,1471.5,1470.5,1470.53,56396
2024-06-14T11:00:00+05:30,1470.53,1470.98,1469.05,1470.5,69606
2024-06-14T11:05:00+05:30,1470.5,1471.75,1470.38,1471.75,47940
2024-06-14T11:10:00+05:30,1471.75,1473.35,1471.68,1472.75,66838
2024-06-14T11:15:00+05:30,1472.75,1472.98,1468.53,1470.5,147028
2024-06-14T11:20:00+05:30,1470.5,1470.5,1469.03,1469.58,38334
2024-06-14T11:25:00+05:30,1469.58,1470.18,1467.83,1468.1,42744
2024-06-14T11:30:00+05:30,1468.08,1470.0,1467.5,1469.5,80538
2024-06-14T11:35:00+05:30,1469.5,1470.0,1468.35,1468.4,35818
2024-06-14T11:40:00+05:30,1468.4,1469.65,1468.1,1469.35,40166
2024-06-14T11:45:00+05:30,1469.35,1469.93,1468.5,1468.68,37636
2024-06-14T11:50:00+05:30,1468.68,1471.0,1468.53,1471.0,40622
2024-06-14T11:55:00+05:30,1471.0,1471.5,1470.23,1471.5,45312
2024-06-14T12:00:00+05:30,1471.5,1472.0,1470.28,1470.63,34250
2024-06-14T12:05:00+05:30,1470.63,1471.55,1470.15,1470.33,29666
2024-06-14T12:10:00+05:30,1470.45,1471.0,1469.43,1470.0,37340
2024-06-14T12:15:00+05:30,1470.0,1471.5,1469.68,1471.45,38070
2024-06-14T12:20:00+05:30,1471.45,1472.5,1470.45,1472.5,48516
2024-06-14T12:25:00+05:30,1472.48,1472.5,1470.65,1471.08,35514
2024-06-14T12:30:00+05:30,1471.08,1471.6,1470.58,1470.88,35126
2024-06-14T12:35:00+05:30,1470.8,1471.98,1470.8,1471.75,34884
2024-06-14T12:40:00+05:30,1471.98,1473.0,1471.55,1472.08,55810
2024-06-14T12:45:00+05:30,1472.0,1472.93,1471.4,1472.5,37888
2024-06-14T12:50:00+05:30,1472.5,1473.0,1472.05,1472.95,40500
2024-06-14T12:55:00+05:30,1472.95,1473.5,1472.53,1473.0,60062
2024-06-14T13:00:00+05:30,1473.0,1475.0,1472.9,1474.45,117022
2024-06-14T13:05:00+05:30,1474.5,1475.0,1473.8,1474.0,49942
2024-06-14T13:10:00+05:30,1473.83,1477.45,1473.3,1476.45,157142
2024-06-14T13:15:00+05:30,1476.5,1477.45,1476.28,1477.15,108530
2024-06-14T13:20:00+05:30,1477.15,1477.15,1475.5,1476.05,90228
2024-06-14T13:25:00+05:30,1476.18,1476.6,1475.75,1476.25,43476
2024-06-14T13:30:00+05:30,1476.25,1476.5,1475.0,1475.1,76660
2024-06-14T13:35:00+05:30,1475.35,1475.68,1473.95,1474.2,98570
2024-06-14T13:40:00+05:30,1474.08,1476.0,1473.7,1475.98,52148
2024-06-14T13:45:00+05:30,1475.83,1476.5,1475.8,1476.38,57242
2024-06-14T13:50:00+05:30,1476.1,1476.5,1474.3,1474.7,53588
2024-06-14T13:55:00+05:30,1474.73,1475.63,1474.0,1474.25,62678
2024-06-14T14:00:00+05:30,1474.28,1476.5,1473.08,1476.5,56718
2024-06-14T14:05:00+05:30,1476.55,1477.08,1475.08,1475.43,92440
2024-06-14T14:10:00+05:30,1475.43,1477.05,1475.2,1476.03,96460
2024-06-14T14:15:00+05:30,1476.45,1476.65,1475.45,1475.48,62432
2024-06-14T14:20:00+05:30,1475.88,1476.25,1475.13,1475.23,62892
2024-06-14T14:25:00+05:30,1475.23,1476.15,1475.0,1475.3,75744
2024-06-14T14:30:00+05:30,1475.18,1476.5,1474.55,1476.5,76248
2024-06-14T14:35:00+05:30,1476.05,1476.6,1475.5,1476.03,84884
2024-06-14T14:40:00+05:30,1476.03,1477.0,1474.53,1475.55,216040
2024-06-14T14:45:00+05:30,1475.93,1476.38,1474.88,1475.93,127804
2024-06-14T14:50:00+05:30,1475.98,1476.0,1474.53,1475.7,134328
2024-06-14T14:55:00+05:30,1475.68,1476.0,1475.08,1475.7,89238
2024-06-14T15:00:00+05:30,1476.0,1479.2,1475.75,1478.5,408870
2024-06-14T15:05:00+05:30,1478.5,1479.68,1476.5,1477.5,398490
2024-06-14T15:10:00+05:30,1477.45,1478.5,1476.83,1477.75,353608
2024-06-14T15:15:00+05:30,1477.8,1478.33,1476.28,1476.68,414910
2024-06-14T15:20:00+05:30,1476.65,1477.2,1475.8,1476.88,386432
2024-06-14T15:25:00+05:30,1476.93,1477.1,1475.5,1475.73,265466
2024-07-24T09:15:00+05:30,1485.0,1486.38,1476.4,1477.63,519242
2024-07-24T09:20:00+05:30,1478.0,1485.43,1478.0,1482.95,242926
2024-07-24T09:25:00+05:30,1482.75,1484.0,1479.5,1481.0,135094
2024-07-24T09:30:00+05:30,1481.1,1485.0,1480.0,1484.95,114818
2024-07-24T09:35:00+05:30,1484.5,1487.88,1481.9,1482.5,230938
2024-07-24T09:40:00+05:30,1482.35,1483.28,1478.2,1478.73,193062
2024-07-24T09:45:00+05:30,1478.73,1479.78,1477.08,1477.45,140182
2024-07-24T09:50:00+05:30,1477.45,1479.28,1477.13,1478.38,99464
2024-07-24T09:55:00+05:30,1478.23,1481.5,1478.23,1481.5,82632
2024-07-24T10:00:00+05:30,1481.5,1482.48,1480.0,1480.18,81754
2024-07-24T10:05:00+05:30,1480.05,1484.5,1480.0,1480.0,205034
2024-07-24T10:10:00+05:30,1480.03,1480.25,1478.58,1479.68,96798
2024-07-24T10:15:00+05:30,1479.68,1483.63,1479.68,1481.48,140146
2024-07-24T10:20:00+05:30,1481.48,1483.78,1481.48,1483.65,100456
2024-07-24T10:25:00+05:30,1483.75,1485.0,1481.13,1481.5,87534
2024-07-24T10:30:00+05:30,1481.5,1487.3,1481.5,1486.6,104758
2024-07-24T10:35:00+05:30,1486.55,1496.0,1485.5,1495.65,393464
2024-07-24T10:40:00+05:30,1496.0,1505.5,1495.73,1501.48,510878
2024-07-24T10:45:00+05:30,1501.98,1503.5,1497.05,1499.1,176552
2024-07-24T10:50:00+05:30,1499.1,1508.5,1499.0,1508.35,318028
2024-07-24T10:55:00+05:30,1507.78,1509.5,1503.63,1504.2,248850
2024-07-24T11:00:00+05:30,1504.48,1508.5,1504.18,1508.0,154348
2024-07-24T11:05:00+05:30,1508.63,1508.75,1505.0,1505.48,117220
2024-07-24T11:10:00+05:30,1505.5,1506.0,1498.73,1501.43,158368
2024-07-24T11:15:00+05:30,1501.43,1503.83,1500.55,1503.65,85956
2024-07-24T11:20:00+05:30,1503.65,1504.45,1500.88,1503.33,58612
2024-07-24T11:25:00+05:30,1503.33,1503.38,1500.0,1500.25,66032
2024-07-24T11:30:00+05:30,1500.48,1507.33,1499.98,1504.5,211128
2024-07-24T11:35:00+05:30,1504.5,1508.98,1502.0,1506.6,327380
2024-07-24T11:40:00+05:30,1506.48,1506.55,1500.58,1501.08,84160
2024-07-24T11:45:00+05:30,1501.5,1502.2,1499.6,1500.25,105156
2024-07-24T11:50:00+05:30,1500.6,1500.78,1499.45,1499.6,96258
2024-07-24T11:55:00+05:30,1499.63,1500.9,1497.03,1498.45,115812
2024-07-24T12:00:00+05:30,1498.43,1500.53,1497.55,1498.95,73882
2024-07-24T12:05:00+05:30,1498.95,1498.95,1493.38,1496.48,125660
2024-07-24T12:10:00+05:30,1496.48,1496.48,1492.53,1495.35,102934
2024-07-24T12:15:00+05:30,1494.5,1495.25,1488.83,1490.0,281982
2024-07-24T12:20:00+05:30,1489.88,1494.5,1489.15,1494.48,125234
2024-07-24T12:25:00+05:30,1494.48,1497.38,1493.98,1496.13,107376
2024-07-24T12:30:00+05:30,1496.15,1497.38,1494.6,1494.6,64942
2024-07-24T12:35:00+05:30,1495.08,1495.65,1492.0,1492.2,61692
2024-07-24T12:40:00+05:30,1492.35,1493.9,1490.65,1492.45,51066
2024-07-24T12:45:00+05:30,1492.45,1494.98,1492.25,1494.8,34578
2024-07-24T12:50:00+05:30,1494.8,1495.93,1493.0,1493.35,46814
2024-07-24T12:55:00+05:30,1493.03,1497.2,1493.03,1496.85,62718
2024-07-24T13:00:00+05:30,1496.7,1498.0,1494.3,1494.9,48184
2024-07-24T13:05:00+05:30,1494.9,1495.75,1492.05,1492.15,54186
2024-07-24T13:10:00+05:30,1492.25,1492.43,1490.03,1491.83,85832
2024-07-24T13:15:00+05:30,1492.0,1492.13,1489.28,1489.85,91560
2024-07-24T13:20:00+05:30,1489.83,1490.0,1488.3,1489.6,54468
2024-07-24T13:25:00+05:30,1489.58,1489.58,1486.83,1487.25,113182
2024-07-24T13:30:00+05:30,1487.25,1488.5,1486.0,1488.28,139350
2024-07-24T13:35:00+05:30,1488.28,1489.73,1487.5,1489.73,97828
2024-07-24T13:40:00+05:30,1489.28,1490.3,1489.28,1489.78,130610
2024-07-24T13:45:00+05:30,1489.98,1490.48,1489.05,1489.83,142286
2024-07-24T13:50:00+05:30,1489.83,1489.83,1488.33,1489.55,81582
2024-07-24T13:55:00+05:30,1489.5,1490.63,1487.5,1490.5,151660
2024-07-24T14:00:00+05:30,1490.35,1491.5,1489.5,1491.5,121532
2024-07-24T14:05:00+05:30,1491.33,1491.98,1490.75,1491.73,54364
2024-07-24T14:10:00+05:30,1491.73,1491.98,1489.4,1489.68,82284
2024-07-24T14:15:00+05:30,1489.68,1493.28,1489.58,1492.9,112596
2024-07-24T14:20:00+05:30,1493.1,1496.33,1491.38,1495.83,137112
2024-07-24T14:25:00+05:30,1495.83,1499.1,1494.45,1498.8,117352
2024-07-24T14:30:00+05:30,1498.98,1502.5,1498.83,1500.5,184920
2024-07-24T14:35:00+05:30,1500.6,1501.48,1499.7,1501.45,100570
2024-07-24T14:40:00+05:30,1501.45,1504.5,1501.15,1504.05,381272
2024-07-24T14:45:00+05:30,1504.18,1504.25,1501.48,1502.35,152898
2024-07-24T14:50:00+05:30,1501.78,1502.38,1500.0,1500.05,172262
2024-07-24T14:55:00+05:30,1500.05,1502.73,1498.93,1500.15,210552
2024-07-24T15:00:00+05:30,1500.5,1500.5,1495.28,1498.33,507908
2024-07-24T15:05:00+05:30,1498.38,1498.38,1494.65,1495.73,279092
2024-07-24T15:10:00+05:30,1495.68,1496.08,1494.83,1494.95,255148
2024-07-24T15:15:00+05:30,1494.95,1495.05,1494.0,1494.43,299176
2024-07-24T15:20:00+05:30,1494.48,1495.8,1493.53,1493.53,265300
2024-07-24T15:25:00+05:30,1493.58,1495.35,1493.0,1494.0,253684
2024-07-25T09:15:00+05:30,1481.0,1484.3,1477.73,1478.85,749486
2024-07-25T09:20:00+05:30,1478.93,1481.6,1477.08,1481.0,437534
2024-07-25T09:25:00+05:30,1481.23,1482.15,1477.6,1480.68,343506
2024-07-25T09:30:00+05:30,1480.68,1483.8,1480.38,1483.0,247456
2024-07-25T09:35:00+05:30,1483.0,1484.5,1482.2,1484.0,193396
2024-07-25T09:40:00+05:30,1484.35,1485.43,1482.75,1484.83,372898
2024-07-25T09:45:00+05:30,1484.83,1486.0,1482.78,1485.05,325006
2024-07-25T09:50:00+05:30,1485.05,1485.5,1483.53,1484.98,106106
2024-07-25T09:55:00+05:30,1484.98,1486.0,1484.0,1484.98,103258
2024-07-25T10:00:00+05:30,1484.9,1488.28,1484.6,1487.13,142282
2024-07-25T10:05:00+05:30,1487.13,1488.5,1486.08,1486.5,127624
2024-07-25T10:10:00+05:30,1486.4,1488.0,1486.15,1487.35,55776
2024-07-25T10:15:00+05:30,1487.4,1488.0,1486.75,1487.18,65360
2024-07-25T10:20:00+05:30,1487.0,1488.5,1487.0,1487.8,54390
2024-07-25T10:25:00+05:30,1487.93,1488.9,1487.5,1488.58,139996
2024-07-25T10:30:00+05:30,1488.85,1492.03,1488.13,1490.48,190230
2024-07-25T10:35:00+05:30,1489.98,1492.0,1489.43,1491.23,121582
2024-07-25T10:40:00+05:30,1491.23,1492.45,1490.9,1491.88,85704
2024-07-25T10:45:00+05:30,1491.88,1492.4,1491.25,1491.55,83162
2024-07-25T10:50:00+05:30,1491.55,1492.25,1488.45,1490.0,142128
2024-07-25T10:55:00+05:30,1489.98,1491.5,1489.85,1491.1,75342
2024-07-25T11:00:00+05:30,1491.1,1491.7,1488.1,1488.2,75670
2024-07-25T11:05:00+05:30,1488.2,1490.78,1487.5,1490.63,59316
2024-07-25T11:10:00+05:30,1490.63,1491.43,1489.0,1489.53,42442
2024-07-25T11:15:00+05:30,1489.68,1489.9,1485.3,1485.75,57572
2024-07-25T11:20:00+05:30,1485.78,1487.48,1485.23,1486.0,54916
2024-07-25T11:25:00+05:30,1486.15,1487.5,1485.85,1486.75,32866
2024-07-25T11:30:00+05:30,1487.2,1489.5,1486.55,1487.73,64730
2024-07-25T11:35:00+05:30,1488.28,1490.88,1487.6,1490.23,89438
2024-07-25T11:40:00+05:30,1490.28,1491.08,1487.6,1488.6,112134
2024-07-25T11:45:00+05:30,1488.6,1490.8,1488.08,1488.85,62626
2024-07-25T11:50:00+05:30,1488.8,1491.9,1488.45,1491.7,136606
2024-07-25T11:55:00+05:30,1491.83,1493.65,1491.35,1492.2,132494
2024-07-25T12:00:00+05:30,1492.2,1492.33,1490.4,1491.3,51732
2024-07-25T12:05:00+05:30,1491.3,1492.23,1490.15,1491.03,73504
2024-07-25T12:10:00+05:30,1491.2,1492.7,1491.0,1491.73,52834
2024-07-25T12:15:00+05:30,1491.73,1492.53,1491.5,1491.98,57850
2024-07-25T12:20:00+05:30,1492.0,1493.35,1491.98,1492.8,51766
2024-07-25T12:25:00+05:30,1492.8,1494.0,1492.4,1492.58,43946
2024-07-25T12:30:00+05:30,1492.65,1493.23,1491.0,1492.8,113466
2024-07-25T12:35:00+05:30,1492.55,1493.38,1491.58,1492.7,46536
2024-07-25T12:40:00+05:30,1492.7,1492.93,1490.95,1491.5,98794
2024-07-25T12:45:00+05:30,1491.38,1493.1,1491.28,1492.55,73278
2024-07-25T12:50:00+05:30,1492.83,1493.98,1492.18,1493.88,66448
2024-07-25T12:55:00+05:30,1493.88,1494.6,1493.18,1494.0,79164
2024-07-25T13:00:00+05:30,1494.33,1494.95,1494.0,1494.23,96212
2024-07-25T13:05:00+05:30,1494.25,1495.7,1494.05,1495.38,102918
2024-07-25T13:10:00+05:30,1495.38,1495.95,1494.8,1495.1,89314
2024-07-25T13:15:00+05:30,1495.18,1496.45,1494.5,1495.9,129416
2024-07-25T13:20:00+05:30,1496.0,1496.08,1493.5,1493.53,120068
2024-07-25T13:25:00+05:30,1493.58,1495.33,1493.5,1494.73,100394
2024-07-25T13:30:00+05:30,1494.93,1496.55,1494.2,1494.75,129034
2024-07-25T13:35:00+05:30,1494.75,1495.0,1491.53,1492.95,171124
2024-07-25T13:40:00+05:30,1492.5,1493.95,1492.08,1493.73,120274
2024-07-25T13:45:00+05:30,1493.73,1495.3,1492.53,1493.5,126530
2024-07-25T13:50:00+05:30,1493.5,1494.2,1492.43,1492.5,90140
2024-07-25T13:55:00+05:30,1492.5,1495.5,1492.15,1495.08,90172
2024-07-25T14:00:00+05:30,1495.08,1497.18,1495.0,1496.8,173080
2024-07-25T14:05:00+05:30,1496.65,1498.25,1495.85,1497.2,146316
2024-07-25T14:10:00+05:30,1497.35,1499.3,1497.0,1499.3,142964
2024-07-25T14:15:00+05:30,1499.18,1500.0,1498.53,1499.25,152886
2024-07-25T14:20:00+05:30,1499.48,1500.48,1498.73,1500.0,285250
2024-07-25T14:25:00+05:30,1500.0,1500.48,1496.8,1498.2,251800
2024-07-25T14:30:00+05:30,1498.28,1499.43,1497.6,1497.75,316370
2024-07-25T14:35:00+05:30,1497.65,1499.2,1497.55,1498.2,342700
2024-07-25T14:40:00+05:30,1498.2,1498.33,1491.73,1492.5,257188
2024-07-25T14:45:00+05:30,1492.5,1494.35,1491.9,1492.5,171998
2024-07-25T14:50:00+05:30,1492.5,1493.2,1490.5,1490.58,154624
2024-07-25T14:55:00+05:30,1490.73,1492.08,1490.03,1491.23,135738
