time,open,high,low,close,volume
2024-07-30T14:20:00+05:30,4365.55,4368.8,4364.25,4366.8,14450
2024-07-30T14:25:00+05:30,4366.85,4372.55,4364.5,4372.0,16954
2024-07-30T14:30:00+05:30,4372.75,4372.9,4368.55,4371.1,16897
2024-07-30T14:35:00+05:30,4371.1,4374.8,4369.85,4371.7,13767
2024-07-30T14:40:00+05:30,4371.7,4376.7,4371.6,4375.2,12170
2024-07-30T14:45:00+05:30,4375.2,4379.0,4373.3,4377.75,16112
2024-07-30T14:50:00+05:30,4377.0,4377.75,4372.0,4374.8,20020
2024-07-30T14:55:00+05:30,4374.8,4376.4,4372.0,4373.55,13911
2024-07-30T15:00:00+05:30,4373.55,4373.55,4366.3,4366.7,52830
2024-07-30T15:05:00+05:30,4366.6,4368.4,4363.0,4368.4,61043
2024-07-30T15:10:00+05:30,4368.4,4368.8,4362.8,4364.1,53493
2024-07-30T15:15:00+05:30,4364.0,4368.0,4362.3,4364.05,61437
2024-07-30T15:20:00+05:30,4364.05,4365.1,4361.0,4363.8,56210
2024-07-30T15:25:00+05:30,4363.9,4372.0,4353.15,4353.15,49045
2024-07-31T09:15:00+05:30,4350.0,4375.0,4345.0,4373.0,62576
2024-07-31T09:20:00+05:30,4373.45,4375.4,4366.05,4369.95,54297
2024-07-31T09:25:00+05:30,4368.85,4369.3,4364.4,4366.55,58895
2024-07-31T09:30:00+05:30,4367.15,4367.35,4354.55,4362.25,66327
2024-07-31T09:35:00+05:30,4363.1,4365.35,4360.25,4363.0,35921
2024-07-31T09:40:00+05:30,4363.0,4368.6,4361.0,4367.3,19928
2024-07-31T09:45:00+05:30,4366.0,4373.45,4364.0,4369.5,19054
2024-07-31T09:50:00+05:30,4369.5,4377.2,4365.65,4375.2,80368
2024-07-31T09:55:00+05:30,4376.65,4379.95,4374.85,4378.65,33100
2024-07-31T10:00:00+05:30,4378.9,4383.2,4376.0,4380.6,44654
2024-07-31T10:05:00+05:30,4380.85,4390.0,4379.25,4390.0,30221
2024-07-31T10:10:00+05:30,4389.6,4397.05,4389.15,4393.9,27816
2024-07-31T10:15:00+05:30,4393.9,4395.25,4388.0,4393.3,33034
2024-07-31T10:20:00+05:30,4393.3,4406.7,4392.65,4403.85,65614
2024-07-31T10:25:00+05:30,4403.85,4408.35,4397.0,4404.95,38650
2024-07-31T10:30:00+05:30,4404.65,4414.0,4401.75,4413.9,31416
2024-07-31T10:35:00+05:30,4413.85,4413.85,4407.15,4411.35,29129
2024-07-31T10:40:00+05:30,4411.35,4411.7,4406.35,4410.0,22928
2024-07-31T10:45:00+05:30,4410.15,4411.0,4401.25,4403.5,36971
2024-07-31T10:50:00+05:30,4403.7,4404.4,4398.35,4400.6,15550
2024-07-31T10:55:00+05:30,4400.6,4402.95,4394.0,4395.65,16290
2024-07-31T11:00:00+05:30,4395.6,4403.15,4394.25,4399.65,21419
2024-07-31T11:05:00+05:30,4399.05,4400.0,4392.0,4393.15,15938
2024-07-31T11:10:00+05:30,4393.15,4395.55,4386.45,4391.6,16843
2024-07-31T11:15:00+05:30,4391.7,4393.25,4388.5,4390.0,17345
2024-07-31T11:20:00+05:30,4390.0,4394.25,4388.15,4392.0,21097
2024-07-31T11:25:00+05:30,4392.0,4393.0,4390.35,4392.5,25778
2024-07-31T11:30:00+05:30,4392.5,4395.6,4388.1,4389.9,25003
2024-07-31T11:35:00+05:30,4389.9,4397.65,4388.45,4395.75,17471
2024-07-31T11:40:00+05:30,4395.65,4397.25,4389.5,4389.75,15590
2024-07-31T11:45:00+05:30,4389.7,4390.0,4385.0,4386.6,18771
2024-07-31T11:50:00+05:30,4386.65,4387.05,4381.8,4382.8,24998
2024-07-31T11:55:00+05:30,4382.8,4386.4,4382.1,4385.0,16865
2024-07-31T12:00:00+05:30,4385.0,4392.5,4384.95,4391.75,14941
2024-07-31T12:05:00+05:30,4391.85,4394.0,4389.5,4393.15,13428
2024-07-31T12:10:00+05:30,4393.25,4394.15,4387.05,4394.15,22373
2024-07-31T12:15:00+05:30,4394.15,4397.4,4391.05,4393.9,19556
2024-07-31T12:20:00+05:30,4393.95,4394.0,4389.7,4391.9,15157
2024-07-31T12:25:00+05:30,4392.2,4393.45,4389.15,4393.0,16569
2024-07-31T12:30:00+05:30,4393.0,4394.8,4388.3,4391.6,20399
2024-07-31T12:35:00+05:30,4391.75,4394.95,4389.95,4394.35,11080
2024-07-31T12:40:00+05:30,4394.4,4395.0,4390.25,4393.25,21997
2024-07-31T12:45:00+05:30,4393.25,4394.35,4391.0,4392.9,24188
2024-07-31T12:50:00+05:30,4393.1,4394.45,4382.15,4386.0,45340
2024-07-31T12:55:00+05:30,4386.1,4389.95,4385.65,4388.2,16897
2024-07-31T13:00:00+05:30,4389.4,4390.0,4385.85,4387.55,25036
2024-07-31T13:05:00+05:30,4388.55,4394.65,4388.0,4394.35,16735
2024-07-31T13:10:00+05:30,4394.35,4398.6,4391.65,4396.35,22455
2024-07-31T13:15:00+05:30,4397.55,4399.95,4396.35,4398.85,18087
2024-07-31T13:20:00+05:30,4398.9,4399.85,4395.0,4399.15,20233
2024-07-31T13:25:00+05:30,4399.15,4399.65,4394.25,4398.0,21389
2024-07-31T13:30:00+05:30,4398.0,4399.9,4395.85,4399.65,14020
2024-07-31T13:35:00+05:30,4399.7,4399.95,4396.25,4398.1,17080
2024-07-31T13:40:00+05:30,4398.5,4398.75,4395.0,4397.9,15473
2024-07-31T13:45:00+05:30,4397.9,4398.8,4394.05,4396.45,17543
2024-07-31T13:50:00+05:30,4396.25,4396.5,4391.2,4394.0,20766
2024-07-31T13:55:00+05:30,4394.5,4395.25,4391.45,4394.3,15221
2024-07-31T14:00:00+05:30,4393.5,4397.85,4392.45,4396.85,17484
2024-07-31T14:05:00+05:30,4397.25,4400.0,4394.75,4400.0,17755
2024-07-31T14:10:00+05:30,4400.0,4400.0,4396.55,4398.5,17625
2024-07-31T14:15:00+05:30,4398.5,4398.5,4394.25,4397.3,16022
2024-07-31T14:20:00+05:30,4398.0,4398.4,4394.4,4397.75,15460
2024-07-31T14:25:00+05:30,4398.35,4400.0,4394.4,4397.85,18362
2024-07-31T14:30:00+05:30,4397.85,4400.0,4395.0,4397.2,21751
2024-07-31T14:35:00+05:30,4397.3,4398.55,4394.0,4397.5,15147
2024-07-31T14:40:00+05:30,4397.5,4397.95,4393.25,4395.85,20958
2024-07-31T14:45:00+05:30,4395.85,4395.85,4391.0,4393.45,21440
2024-07-31T14:50:00+05:30,4393.55,4395.85,4392.0,4395.05,17473
2024-07-31T14:55:00+05:30,4395.25,4397.0,4392.95,4396.2,17746
2024-07-31T15:00:00+05:30,4396.0,4396.2,4386.25,4387.65,109691
2024-07-31T15:05:00+05:30,4388.15,4388.45,4379.35,4380.9,99330
2024-07-31T15:10:00+05:30,4380.15,4385.25,4379.45,4383.95,91320
2024-07-31T15:15:00+05:30,4384.85,4384.85,4379.05,4382.5,101019
2024-07-31T15:20:00+05:30,4382.55,4388.6,4379.7,4388.45,101921
2024-07-31T15:25:00+05:30,4388.4,4392.6,4380.0,4392.0,71422
2024-08-01T09:15:00+05:30,4399.0,4399.4,4371.05,4380.65,100150
2024-08-01T09:20:00+05:30,4380.7,4399.15,4380.25,4396.75,24981
2024-08-01T09:25:00+05:30,4396.75,4397.6,4381.0,4382.5,29507
2024-08-01T09:30:00+05:30,4382.45,4390.0,4380.0,4389.85,18580
2024-08-01T09:35:00+05:30,4390.1,4393.75,4384.0,4384.6,13379
2024-08-01T09:40:00+05:30,4384.55,4387.25,4380.1,4381.3,12831
2024-08-01T09:45:00+05:30,4381.35,4385.35,4377.7,4378.45,21452
2024-08-01T09:50:00+05:30,4378.15,4382.0,4374.0,4374.5,17597
2024-08-01T09:55:00+05:30,4376.0,4383.5,4374.3,4383.4,17915
2024-08-01T10:00:00+05:30,4383.4,4390.05,4383.4,4384.75,23484
2024-08-01T10:05:00+05:30,4384.3,4386.1,4380.75,4383.8,9307
2024-08-01T10:10:00+05:30,4383.05,4385.0,4378.8,4380.25,12280
2024-08-01T10:15:00+05:30,4379.55,4381.55,4378.0,4380.35,9513
2024-08-01T10:20:00+05:30,4380.35,4387.0,4379.0,4381.05,11494
2024-08-01T10:25:00+05:30,4381.05,4383.35,4379.1,4380.2,6974
2024-08-01T10:30:00+05:30,4379.55,4380.7,4379.0,4380.7,6914
2024-08-01T10:35:00+05:30,4380.7,4387.6,4380.0,4387.6,7277
2024-08-01T10:40:00+05:30,4387.0,4387.6,4382.3,4382.95,12059
2024-08-01T10:45:00+05:30,4382.95,4393.0,4382.7,4390.7,19979
2024-08-01T10:50:00+05:30,4390.5,4397.55,4389.85,4391.1,10629
2024-08-01T10:55:00+05:30,4390.75,4391.6,4385.55,4387.05,6503
2024-08-01T11:00:00+05:30,4387.05,4391.95,4384.2,4385.3,7679
2024-08-01T11:05:00+05:30,4384.05,4387.7,4384.0,4386.05,6924
2024-08-01T11:10:00+05:30,4386.1,4388.65,4385.0,4386.0,6476
2024-08-01T11:15:00+05:30,4386.85,4386.95,4384.0,4385.9,9938
2024-08-01T11:20:00+05:30,4386.0,4387.4,4385.0,4385.05,3251
2024-08-01T11:25:00+05:30,4385.0,4386.0,4380.9,4385.35,11828
2024-08-01T11:30:00+05:30,4385.05,4386.85,4381.85,4382.75,9187
2024-08-01T11:35:00+05:30,4382.75,4384.0,4381.0,4381.65,6207
2024-08-01T11:40:00+05:30,4381.0,4381.65,4377.0,4380.0,8692
2024-08-01T11:45:00+05:30,4380.0,4380.15,4379.0,4379.0,12404
2024-08-01T11:50:00+05:30,4379.0,4381.45,4375.2,4376.65,18080
2024-08-01T11:55:00+05:30,4376.65,4377.55,4371.0,4373.95,8167
2024-08-01T12:00:00+05:30,4374.0,4374.4,4367.65,4372.0,35344
2024-08-01T12:05:00+05:30,4372.0,4374.4,4372.0,4374.35,5906
2024-08-01T12:10:00+05:30,4373.0,4377.0,4370.0,4372.0,64234
2024-08-01T12:15:00+05:30,4372.45,4379.75,4371.75,4378.75,16260
2024-08-01T12:20:00+05:30,4378.75,4379.2,4373.8,4374.0,6342
2024-08-01T12:25:00+05:30,4374.0,4378.3,4374.0,4378.05,5146
2024-08-01T12:30:00+05:30,4378.2,4381.0,4375.0,4376.1,5320
2024-08-01T12:35:00+05:30,4376.25,4377.0,4374.0,4375.1,9434
2024-08-01T12:40:00+05:30,4375.1,4376.75,4374.5,4375.3,9690
2024-08-01T12:45:00+05:30,4375.2,4377.45,4373.5,4375.5,12974
2024-08-01T12:50:00+05:30,4375.0,4378.0,4373.5,4376.5,9898
2024-08-01T12:55:00+05:30,4376.5,4376.55,4374.5,4374.5,5082
2024-08-01T13:00:00+05:30,4374.5,4375.6,4374.5,4375.5,4693
2024-08-01T13:05:00+05:30,4375.5,4378.0,4373.0,4377.5,12378
2024-08-01T13:10:00+05:30,4376.15,4382.7,4376.15,4380.5,11846
2024-08-01T13:15:00+05:30,4380.45,4381.6,4380.0,4380.4,18746
2024-08-01T13:20:00+05:30,4380.5,4382.0,4376.35,4378.55,53956
2024-08-01T13:25:00+05:30,4378.55,4381.0,4378.0,4380.05,14744
2024-08-01T13:30:00+05:30,4380.05,4380.85,4380.0,4380.75,7308
2024-08-01T13:35:00+05:30,4380.75,4381.85,4378.25,4380.0,38489
2024-08-01T13:40:00+05:30,4379.95,4380.0,4370.7,4370.7,24706
2024-08-01T13:45:00+05:30,4370.9,4372.75,4365.6,4367.85,19301
2024-08-01T13:50:00+05:30,4368.2,4368.75,4365.05,4367.3,7984
2024-08-01T13:55:00+05:30,4367.35,4374.1,4365.1,4370.15,22222
2024-08-01T14:00:00+05:30,4370.9,4379.5,4370.9,4376.6,15148
2024-08-01T14:05:00+05:30,4376.65,4380.75,4375.3,4379.25,7545
2024-08-01T14:10:00+05:30,4379.25,4383.35,4378.1,4381.0,15865
2024-08-01T14:15:00+05:30,4381.3,4382.0,4376.0,4378.4,13961
2024-08-01T14:20:00+05:30,4378.25,4380.1,4372.95,4374.1,16622
2024-08-01T14:25:00+05:30,4374.7,4385.45,4374.1,4385.0,30423
2024-08-01T14:30:00+05:30,4385.0,4387.7,4382.0,4385.95,36354
2024-08-01T14:35:00+05:30,4385.95,4394.85,4380.15,4394.85,86536
2024-08-01T14:40:00+05:30,4394.0,4409.3,4392.0,4407.0,83498
2024-08-01T14:45:00+05:30,4407.0,4419.3,4403.5,4409.7,162284
2024-08-01T14:50:00+05:30,4411.7,4411.85,4394.0,4396.4,56681
2024-08-01T14:55:00+05:30,4396.4,4400.4,4391.6,4395.9,58275
2024-08-01T15:00:00+05:30,4395.9,4399.4,4392.0,4392.95,133402
2024-08-01T15:05:00+05:30,4394.35,4401.0,4391.2,4399.9,144091
2024-08-01T15:10:00+05:30,4399.15,4404.0,4392.5,4402.6,154310
2024-08-01T15:15:00+05:30,4402.6,4403.3,4394.3,4395.3,121425
2024-08-01T15:20:00+05:30,4395.25,4399.85,4393.15,4393.9,81929
2024-08-01T15:25:00+05:30,4393.9,4397.85,4380.0,4387.0,40373
2024-08-02T09:15:00+05:30,4364.0,4398.0,4358.0,4370.9,106368
2024-08-02T09:20:00+05:30,4371.35,4374.05,4354.35,4354.65,94034
2024-08-02T09:25:00+05:30,4354.65,4358.6,4347.0,4349.05,51151
2024-08-02T09:30:00+05:30,4348.75,4349.0,4336.75,4339.2,46308
2024-08-02T09:35:00+05:30,4338.95,4344.2,4335.0,4343.0,46906
2024-08-02T09:40:00+05:30,4343.0,4345.55,4336.0,4339.0,30362
2024-08-02T09:45:00+05:30,4339.0,4340.85,4327.75,4330.0,31523
2024-08-02T09:50:00+05:30,4330.8,4337.0,4327.35,4337.0,23808
2024-08-02T09:55:00+05:30,4336.15,4343.95,4334.05,4334.1,38551
2024-08-02T10:00:00+05:30,4334.1,4335.5,4326.05,4327.25,27306
2024-08-02T10:05:00+05:30,4328.6,4334.25,4324.3,4326.55,25705
2024-08-02T10:10:00+05:30,4326.8,4338.0,4325.0,4331.35,24759
2024-08-02T10:15:00+05:30,4331.75,4334.4,4329.0,4330.7,19376
2024-08-02T10:20:00+05:30,4330.65,4333.45,4326.1,4332.5,32950
2024-08-02T10:25:00+05:30,4332.5,4336.15,4332.15,4334.0,24990
2024-08-02T10:30:00+05:30,4334.2,4338.2,4333.0,4337.0,31018
2024-08-02T10:35:00+05:30,4338.0,4340.0,4333.0,4333.15,21789
2024-08-02T10:40:00+05:30,4333.0,4340.9,4332.0,4340.0,30984
2024-08-02T10:45:00+05:30,4339.55,4340.1,4334.05,4337.55,24871
2024-08-02T10:50:00+05:30,4337.55,4337.55,4332.2,4334.2,28246
2024-08-02T10:55:00+05:30,4334.3,4335.55,4330.05,4333.0,52276
2024-08-02T11:00:00+05:30,4332.95,4332.95,4326.05,4328.7,48259
2024-08-02T11:05:00+05:30,4328.85,4330.6,4327.5,4328.6,34793
2024-08-02T11:10:00+05:30,4328.6,4334.35,4325.5,4334.35,28143
2024-08-02T11:15:00+05:30,4334.35,4336.15,4330.0,4334.4,22728
2024-08-02T11:20:00+05:30,4334.4,4338.0,4332.0,4338.0,22579
2024-08-02T11:25:00+05:30,4338.0,4339.15,4332.0,4333.6,24145
2024-08-02T11:30:00+05:30,4333.1,4336.55,4331.45,4333.7,23021
2024-08-02T11:35:00+05:30,4333.75,4336.65,4330.7,4331.1,14966
2024-08-02T11:40:00+05:30,4330.75,4333.0,4328.05,4328.1,32860
2024-08-02T11:45:00+05:30,4328.1,4330.0,4321.0,4321.3,28415
2024-08-02T11:50:00+05:30,4321.15,4321.8,4308.25,4308.35,38486
2024-08-02T11:55:00+05:30,4309.0,4309.0,4302.0,4304.05,24849
2024-08-02T12:00:00+05:30,4304.0,4309.55,4302.0,4308.2,24936
2024-08-02T12:05:00+05:30,4307.7,4311.95,4305.0,4306.75,17589
2024-08-02T12:10:00+05:30,4306.05,4309.0,4303.05,4307.45,14815
2024-08-02T12:15:00+05:30,4307.4,4308.3,4302.0,4302.0,16727
2024-08-02T12:20:00+05:30,4302.0,4305.05,4301.0,4305.0,20951
2024-08-02T12:25:00+05:30,4305.6,4306.45,4301.4,4302.2,17302
2024-08-02T12:30:00+05:30,4302.2,4306.15,4301.0,4303.05,19752
2024-08-02T12:35:00+05:30,4303.1,4307.9,4302.05,4303.0,18801
2024-08-02T12:40:00+05:30,4303.05,4305.25,4295.55,4299.95,59358
2024-08-02T12:45:00+05:30,4299.8,4301.5,4295.0,4295.9,22497
2024-08-02T12:50:00+05:30,4295.65,4298.1,4295.0,4297.4,15559
2024-08-02T12:55:00+05:30,4297.05,4298.4,4297.0,4297.75,10208
2024-08-02T13:00:00+05:30,4298.15,4299.25,4291.0,4291.0,25291
2024-08-02T13:05:00+05:30,4291.05,4291.6,4283.3,4288.4,28073
2024-08-02T13:10:00+05:30,4288.05,4290.3,4285.0,4285.3,19040
2024-08-02T13:15:00+05:30,4285.3,4287.95,4283.55,4284.05,19046
2024-08-02T13:20:00+05:30,4283.9,4284.0,4278.0,4278.0,28191
2024-08-02T13:25:00+05:30,4278.25,4280.4,4276.6,4277.1,25156
2024-08-02T13:30:00+05:30,4277.05,4277.1,4271.05,4272.1,28397
2024-08-02T13:35:00+05:30,4271.8,4282.5,4270.0,4280.05,32791
2024-08-02T13:40:00+05:30,4280.05,4291.85,4275.4,4285.0,52685
2024-08-02T13:45:00+05:30,4285.0,4293.9,4282.0,4292.2,48732
2024-08-02T13:50:00+05:30,4292.0,4295.4,4287.0,4290.05,47931
2024-08-02T13:55:00+05:30,4290.05,4290.5,4288.0,4288.1,32614
2024-08-02T14:00:00+05:30,4288.1,4292.4,4282.8,4287.2,43776
2024-08-02T14:05:00+05:30,4287.6,4292.0,4283.35,4283.35,31791
2024-08-02T14:10:00+05:30,4283.5,4286.0,4280.0,4283.4,25341
2024-08-02T14:15:00+05:30,4281.85,4284.15,4278.55,4283.1,31641
2024-08-02T14:20:00+05:30,4282.95,4285.0,4280.0,4280.6,20610
2024-08-02T14:25:00+05:30,4280.6,4283.15,4278.75,4279.95,20355
2024-08-02T14:30:00+05:30,4280.1,4284.95,4278.5,4280.05,23716
2024-08-02T14:35:00+05:30,4280.05,4282.6,4278.75,4280.3,22847
2024-08-02T14:40:00+05:30,4280.0,4286.0,4278.3,4280.0,38494
2024-08-02T14:45:00+05:30,4280.05,4285.0,4279.1,4280.25,47686
2024-08-02T14:50:00+05:30,4280.15,4283.85,4278.6,4280.25,39064
2024-08-02T14:55:00+05:30,4280.25,4285.0,4278.85,4279.85,43963
2024-08-02T15:00:00+05:30,4280.05,4280.5,4274.15,4278.05,116789
2024-08-02T15:05:00+05:30,4277.85,4297.95,4275.2,4290.9,132818
2024-08-02T15:10:00+05:30,4291.35,4293.0,4283.85,4291.9,94450
2024-08-02T15:15:00+05:30,4291.9,4292.0,4280.0,4280.9,84606
2024-08-02T15:20:00+05:30,4280.9,4288.4,4279.95,4285.35,103007
2024-08-02T15:25:00+05:30,4285.35,4286.5,4279.35,4283.85,65312
2024-08-05T09:15:00+05:30,4238.8,4238.8,4198.0,4202.75,127757
2024-08-05T09:20:00+05:30,4202.35,4210.0,4195.3,4202.85,52907
2024-08-05T09:25:00+05:30,4203.65,4216.0,4198.1,4201.0,59217
2024-08-05T09:30:00+05:30,4200.25,4204.65,4193.05,4198.15,40789
2024-08-05T09:35:00+05:30,4198.15,4199.75,4190.2,4194.25,26661
2024-08-05T09:40:00+05:30,4194.25,4208.95,4193.3,4207.95,43306
2024-08-05T09:45:00+05:30,4207.95,4207.95,4196.75,4199.0,19286
2024-08-05T09:50:00+05:30,4197.9,4212.1,4197.9,4200.2,58852
2024-08-05T09:55:00+05:30,4200.95,4212.15,4199.0,4200.25,45052
2024-08-05T10:00:00+05:30,4200.25,4202.0,4195.0,4197.55,30483
2024-08-05T10:05:00+05:30,4197.25,4197.25,4186.3,4194.0,29832
2024-08-05T10:10:00+05:30,4192.35,4196.9,4190.0,4191.85,30183
2024-08-05T10:15:00+05:30,4191.3,4191.85,4181.5,4181.5,24641
2024-08-05T10:20:00+05:30,4182.0,4188.2,4180.2,4185.45,42499
2024-08-05T10:25:00+05:30,4185.0,4186.5,4175.7,4178.6,30701
2024-08-05T10:30:00+05:30,4177.95,4182.0,4177.0,4181.2,15070
2024-08-05T10:35:00+05:30,4181.95,4183.0,4172.2,4174.95,21678
2024-08-05T10:40:00+05:30,4174.95,4175.6,4165.05,4168.0,25893
2024-08-05T10:45:00+05:30,4167.15,4168.95,4159.4,4164.0,35507
2024-08-05T10:50:00+05:30,4163.2,4166.6,4151.9,4154.3,26115
2024-08-05T10:55:00+05:30,4154.3,4158.5,4148.1,4154.65,41833
2024-08-05T11:00:00+05:30,4153.95,4156.75,4142.15,4146.9,35908
2024-08-05T11:05:00+05:30,4146.9,4148.8,4134.05,4138.5,69075
2024-08-05T11:10:00+05:30,4137.35,4138.55,4128.2,4132.9,54515
2024-08-05T11:15:00+05:30,4132.1,4132.9,4120.05,4124.8,38446
2024-08-05T11:20:00+05:30,4123.25,4125.0,4110.5,4115.2,56048
2024-08-05T11:25:00+05:30,4113.8,4140.0,4113.8,4130.0,44826
2024-08-05T11:30:00+05:30,4130.65,4135.75,4111.0,4112.55,27595
2024-08-05T11:35:00+05:30,4112.55,4132.55,4110.5,4132.55,31114
2024-08-05T11:40:00+05:30,4131.65,4138.95,4130.5,4134.4,32516
2024-08-05T11:45:00+05:30,4136.0,4150.0,4131.7,4149.4,35385
2024-08-05T11:50:00+05:30,4148.8,4152.7,4139.95,4143.5,31594
2024-08-05T11:55:00+05:30,4144.0,4148.5,4134.25,4135.75,18719
2024-08-05T12:00:00+05:30,4134.6,4137.2,4130.15,4136.05,18740
2024-08-05T12:05:00+05:30,4135.95,4144.7,4133.8,4144.7,19321
2024-08-05T12:10:00+05:30,4143.8,4144.65,4136.25,4139.75,27047
2024-08-05T12:15:00+05:30,4138.25,4146.95,4134.55,4142.5,31116
2024-08-05T12:20:00+05:30,4142.5,4143.1,4135.8,4140.25,13916
2024-08-05T12:25:00+05:30,4140.25,4142.85,4133.45,4139.95,40726
2024-08-05T12:30:00+05:30,4138.7,4141.05,4130.0,4132.4,21238
2024-08-05T12:35:00+05:30,4132.0,4132.55,4126.3,4127.1,18920
2024-08-05T12:40:00+05:30,4127.1,4134.8,4126.4,4130.0,14625
2024-08-05T12:45:00+05:30,4130.0,4132.9,4126.0,4131.1,17100
2024-08-05T12:50:00+05:30,4132.0,4132.35,4127.05,4131.35,14178
2024-08-05T12:55:00+05:30,4130.75,4134.5,4126.6,4126.75,10923
2024-08-05T13:00:00+05:30,4126.75,4138.95,4125.25,4137.95,16797
2024-08-05T13:05:00+05:30,4136.95,4143.2,4136.45,4141.15,11192
2024-08-05T13:10:00+05:30,4141.05,4144.7,4139.45,4143.4,10754
2024-08-05T13:15:00+05:30,4143.5,4154.95,4143.0,4154.0,14455
2024-08-05T13:20:00+05:30,4153.05,4157.7,4150.05,4155.5,11388
2024-08-05T13:25:00+05:30,4154.4,4169.55,4153.9,4168.6,21986
2024-08-05T13:30:00+05:30,4168.6,4172.0,4165.2,4170.5,76939
2024-08-05T13:35:00+05:30,4171.6,4179.0,4169.65,4178.9,39472
2024-08-05T13:40:00+05:30,4178.9,4179.7,4168.7,4169.45,57388
2024-08-05T13:45:00+05:30,4169.45,4172.45,4169.15,4172.05,43841
2024-08-05T13:50:00+05:30,4170.5,4182.0,4170.5,4173.8,200342
2024-08-05T13:55:00+05:30,4173.95,4173.95,4160.65,4162.7,29445
2024-08-05T14:00:00+05:30,4162.75,4172.0,4161.0,4169.55,25273
2024-08-05T14:05:00+05:30,4171.0,4171.0,4160.0,4162.25,25531
2024-08-05T14:10:00+05:30,4162.25,4164.3,4157.2,4160.9,25234
2024-08-05T14:15:00+05:30,4162.35,4173.0,4161.3,4164.65,28560
2024-08-05T14:20:00+05:30,4165.95,4169.7,4160.35,4160.5,18849
2024-08-05T14:25:00+05:30,4160.5,4161.85,4152.0,4153.0,18154
2024-08-05T14:30:00+05:30,4153.0,4157.6,4146.4,4146.4,17797
2024-08-05T14:35:00+05:30,4147.25,4151.2,4145.0,4145.4,14283
2024-08-05T14:40:00+05:30,4145.1,4148.45,4141.2,4144.1,21383
2024-08-05T14:45:00+05:30,4143.2,4159.55,4142.7,4156.55,24992
2024-08-05T14:50:00+05:30,4157.4,4165.0,4154.55,4163.55,30768
2024-08-05T14:55:00+05:30,4163.55,4165.0,4157.35,4161.65,21728
2024-08-05T15:00:00+05:30,4161.7,4161.75,4151.9,4153.4,56788
2024-08-05T15:05:00+05:30,4153.65,4158.0,4148.05,4150.15,50855
2024-08-05T15:10:00+05:30,4150.15,4159.0,4149.45,4155.85,45271
2024-08-05T15:15:00+05:30,4156.05,4159.0,4153.25,4154.45,61689
2024-08-05T15:20:00+05:30,4154.45,4156.0,4152.3,4152.7,100923
2024-08-05T15:25:00+05:30,4152.95,4160.3,4152.9,4160.0,66851
2024-08-06T09:15:00+05:30,4170.95,4200.0,4170.95,4186.1,110172
2024-08-06T09:20:00+05:30,4186.15,4203.0,4183.95,4192.0,48206
2024-08-06T09:25:00+05:30,4191.4,4216.4,4189.7,4212.95,35226
2024-08-06T09:30:00+05:30,4212.9,4227.2,4206.2,4209.1,46836
2024-08-06T09:35:00+05:30,4209.15,4215.05,4200.8,4213.0,21103
2024-08-06T09:40:00+05:30,4213.25,4221.15,4211.1,4213.05,26840
2024-08-06T09:45:00+05:30,4212.15,4247.8,4212.05,4244.6,50216
2024-08-06T09:50:00+05:30,4243.25,4244.7,4227.0,4228.25,27223
2024-08-06T09:55:00+05:30,4228.25,4240.55,4228.15,4239.7,20621
2024-08-06T10:00:00+05:30,4239.8,4258.25,4238.55,4242.4,131160
2024-08-06T10:05:00+05:30,4243.15,4247.65,4240.0,4243.4,16742
2024-08-06T10:10:00+05:30,4243.4,4244.45,4229.0,4229.65,31240
2024-08-06T10:15:00+05:30,4229.0,4236.0,4228.8,4230.25,18416
2024-08-06T10:20:00+05:30,4230.25,4234.95,4221.85,4221.85,15041
2024-08-06T10:25:00+05:30,4223.25,4225.35,4217.15,4221.05,21708
2024-08-06T10:30:00+05:30,4221.05,4226.45,4212.7,4213.05,20070
2024-08-06T10:35:00+05:30,4214.65,4217.4,4204.0,4208.2,19601
2024-08-06T10:40:00+05:30,4207.15,4210.7,4202.35,4209.95,19977
2024-08-06T10:45:00+05:30,4208.8,4216.0,4208.45,4211.4,11656
2024-08-06T10:50:00+05:30,4211.7,4225.0,4211.4,4217.9,17315
2024-08-06T10:55:00+05:30,4217.95,4229.15,4217.95,4225.35,14867
2024-08-06T11:00:00+05:30,4226.35,4228.75,4218.6,4223.55,14258
2024-08-06T11:05:00+05:30,4224.0,4224.75,4205.0,4206.8,40844
2024-08-06T11:10:00+05:30,4209.0,4214.85,4202.75,4207.05,23790
2024-08-06T11:15:00+05:30,4206.8,4212.95,4205.0,4207.0,11636
2024-08-06T11:20:00+05:30,4207.9,4216.85,4207.55,4210.1,13064
2024-08-06T11:25:00+05:30,4210.0,4213.15,4206.05,4213.15,12654
2024-08-06T11:30:00+05:30,4213.0,4218.05,4207.6,4209.0,14744
2024-08-06T11:35:00+05:30,4207.7,4211.85,4205.5,4206.1,10471
2024-08-06T11:40:00+05:30,4206.1,4211.0,4202.3,4210.4,9594
2024-08-06T11:45:00+05:30,4210.4,4214.9,4206.5,4210.85,14254
2024-08-06T11:50:00+05:30,4210.3,4211.0,4203.85,4205.95,6505
2024-08-06T11:55:00+05:30,4205.55,4208.75,4204.25,4207.75,6615
2024-08-06T12:00:00+05:30,4207.65,4211.0,4205.95,4208.65,11694
2024-08-06T12:05:00+05:30,4208.85,4210.65,4204.1,4205.4,9470
